navnelbnr,cvrnr,pnr,region,branche_kode,branche,virksomhedstype,navn,adresse,postnr,bynavn,seneste_kontrol,seneste_kontrol_dato,naestseneste_kontrol,naestseneste_kontrol_dato,tredjeseneste_kontrol,tredjeseneste_kontrol_dato,fjerdeseneste_kontrol,fjerdeseneste_kontrol_dato,url,reklame_beskyttelse,elite_smiley,kaedenavn,geo_lng,geo_lat,pixibranche
74210,29189803,1003330912,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Esbjerg Kommune Rådhuset Kantine,Torvegade  74,6700,Esbjerg,1,2023-04-24,1,2020-07-14,1,2019-11-12,1,2017-04-19,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=74210,false,false,,8.453132,55.472312,"Restauranter, pizzeriaer, kantiner m.m."
70096,26459419,1001598256,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Østbirkhallen,Storegade  47,8752,Østbirk,1,2024-11-08,1,2021-09-14,1,2020-09-30,1,2019-10-24,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=70096,false,false,,9.758431,55.963323,"Restauranter, pizzeriaer, kantiner m.m."
523380,35039244,1018260383,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Vinhanen S.M.B.A.,Baggesensgade 13,2200,København N,1,2024-02-28,1,2023-01-19,1,2022-11-09,2,2022-09-27,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=523380,false,false,,12.559441,55.68692,"Restauranter, pizzeriaer, kantiner m.m."
1472776,30375343,1013189397,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Dambækgaard,Hårlevvejen 12,4652,Hårlev,1,2025-05-20,2,2025-03-11,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1472776,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
80518,25440277,1007704964,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Stenstruplund Kursuscenter I/S,Jernbanevej  2,5771,Stenstrup,1,2025-05-08,1,2024-12-06,2,2024-10-31,1,2024-04-23,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=80518,false,false,,10.508547,55.131864,"Restauranter, pizzeriaer, kantiner m.m."
80451,20437383,1005150380,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Odense Designakademi,Ørstedsgade  28,5000,Odense C,1,2025-11-26,1,2023-04-13,1,2022-09-22,1,2021-10-05,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=80451,false,false,,10.371703,55.398095,"Restauranter, pizzeriaer, kantiner m.m."
1490675,44308312,1029649681,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Helsingør pølser,Stürups Plads 1,3000,Helsingør,1,2025-08-29,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1490675,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
918564,40854835,1025125513,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Things Deli ApS,Gåseagervej 14,8250,Egå,1,2024-10-28,2,2024-10-14,1,2024-02-06,1,2023-09-29,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=918564,false,false,,10.281919,56.215271,"Restauranter, pizzeriaer, kantiner m.m."
1149259,42272590,1026985192,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Buens Bogcafé I/S,Maren Turis Gade 12,9000,Aalborg,1,2026-04-10,1,2026-02-02,1,2024-08-28,1,2023-07-13,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1149259,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
796407,32681948,1024482606,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Terpager & Co,Mellemdammen 18,6760,Ribe,1,2026-03-18,2,2026-03-12,1,2025-08-05,1,2025-01-17,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=796407,false,false,,8.764279,55.329208,"Restauranter, pizzeriaer, kantiner m.m."
1458740,38591843,1022987824,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Happy Greek,Skudehavnsvej 35-37,9000,Aalborg,1,2025-04-25,1,2024-09-06,1,2024-06-19,2,2024-06-06,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1458740,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
1255511,36975636,1028645003,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Florentz Café & Brasserie,Algade 13,4000,Roskilde,1,2026-04-09,1,2025-01-06,1,2023-02-16,1,2022-10-12,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1255511,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
1483563,34759693,1018154311,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Kantine for medlemmer Bilal kultur center,Klamsagervej 6,8230,Åbyhøj,2,2026-04-16,1,2026-01-06,4,2025-10-28,3,2025-06-10,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1483563,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
115570,20735139,1013702744,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Quick Stop,Ryvangs Alle 84,2900,Hellerup,1,2023-04-13,1,2022-08-11,1,2021-03-18,1,2019-02-18,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=115570,false,false,,12.568755,55.729872,"Restauranter, pizzeriaer, kantiner m.m."
948770,30391233,1026038266,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Hotel City,Sysselting 2B,7500,Holstebro,1,2023-07-05,1,2022-05-16,1,2021-05-07,1,2020-08-10,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=948770,false,false,,8.612938,56.361973,"Restauranter, pizzeriaer, kantiner m.m."
1516622,46166086,1032020417,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Restaurant Lerbækgaard,Grønnegade 1,2970,Hørsholm,1,2026-03-02,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1516622,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
1011266,40917438,1025213439,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Drop In Grill,Kocksgade  47A,5000,Odense C,1,2026-02-13,1,2022-08-31,1,2021-10-25,1,2021-08-13,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1011266,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
953447,24997189,1026121805,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Stuekantinen v/ Jespers Torvekøkken ApS,Solbjerg Plads 3,2000,Frederiksberg,1,2024-01-26,1,2022-12-07,1,2020-09-09,1,2019-11-18,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=953447,false,false,,12.530763,55.681664,"Restauranter, pizzeriaer, kantiner m.m."
1250053,16287180,1018715089,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,"Forsvarets Vedligeholdelsestjeneste, Aalborg Syd",Lufthavnsvej 46,9400,Nørresundby,1,2022-10-17,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1250053,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
1509306,45269477,1031173597,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Little Italy Pizzaria KBH,Vester Voldgade 87,1552,København V,1,2025-12-09,2,2025-12-03,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1509306,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
24806,16777110,1001158715,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,GVL Klubhuset,Brændingen  1,9480,Løkken,1,2024-07-02,1,2024-05-27,2,2023-06-28,1,2019-10-23,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=24806,false,false,,9.717838,57.367448,"Restauranter, pizzeriaer, kantiner m.m."
1421168,44539926,1029977093,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Marco,Gydevang 1A,3450,Allerød,1,2024-04-22,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1421168,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
74861,12626509,1002927195,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Sydbank A/S Esbjerg Afd.,Kongensgade  62,6700,Esbjerg,1,2024-02-13,1,2022-02-15,1,2019-03-20,1,2017-05-17,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=74861,false,false,,8.449484,55.466212,"Restauranter, pizzeriaer, kantiner m.m."
116521,20310413,1003273274,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,"Plejehjemmet Irlandsvej Afdelingskøkken T, Stuen",Irlandsvej  122,2770,Kastrup,1,2025-04-22,1,2023-03-03,1,2018-05-08,1,2017-06-27,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=116521,false,false,,12.608083,55.638726,"Restauranter, pizzeriaer, kantiner m.m."
699402,38143980,1021880600,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Rankin Park ApS,Skolegade 41-43,6700,Esbjerg,1,2026-04-10,2,2026-03-17,1,2023-03-21,1,2021-11-25,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=699402,false,false,,8.450325,55.46715,"Restauranter, pizzeriaer, kantiner m.m."
1482147,26631521,1018045954,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,2437 Meyers Kantiner PKA A/S,Tuborg Boulevard 12 3,2900,Hellerup,,,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1482147,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
1519811,46308794,1032205530,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Ishuset Ballebro,Færgevej 9,6400,Sønderborg,1,2026-04-09,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1519811,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
712195,20373148,1022314609,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Kanalu,Skovvej 52,2635,Ishøj,1,2026-01-23,1,2025-10-22,2,2025-10-10,1,2025-08-13,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=712195,false,false,,12.385567,55.60385,"Restauranter, pizzeriaer, kantiner m.m."
1514060,46150791,1031998960,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,KopKaff' ApS,Badstuegade 12,8000,Århus C,1,2026-03-17,2,2026-02-24,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1514060,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
95037,26470013,1001598384,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Køge Lille Skole,Egøjevej  130,4600,Køge,1,2024-04-24,1,2023-03-22,1,2022-04-06,1,2021-10-15,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=95037,false,false,,12.181688,55.42794,"Restauranter, pizzeriaer, kantiner m.m."
734774,10141168,1009959129,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Hos Guldager,Ringstedvej 106D,4690,Haslev,1,2025-08-26,1,2024-01-22,1,2019-02-06,1,2018-02-23,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=734774,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
113827,12596774,1009069565,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Scandic Restaurant og bar,Sydhavns Plads 15,2450,København SV,1,2024-10-16,1,2024-01-17,1,2023-11-14,1,2023-10-11,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=113827,false,false,,12.541492,55.654423,"Restauranter, pizzeriaer, kantiner m.m."
129018,26002893,1015061789,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Viva Restaurant,Hovedgaden  9 A,4440,Mørkøv,1,2026-02-05,1,2025-09-02,1,2024-01-11,1,2022-01-28,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=129018,false,false,,11.500646,55.65104,"Restauranter, pizzeriaer, kantiner m.m."
1519245,40728481,1024961636,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,"cafe skuden, cafe skuden foodtruck",Vestergade 16,8300,Odder,,,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1519245,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
90241,13249180,1001986301,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Gl Humlebæk Kro,Humlebæk Strandvej  2A,3050,Humlebæk,1,2024-01-31,1,2023-08-17,1,2023-05-03,2,2023-03-14,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=90241,false,false,,12.541605,55.972328,"Restauranter, pizzeriaer, kantiner m.m."
24502,20214600,1004220628,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,KLITGÅRDEN FONDEN,Damstedvej  39,9990,Skagen,1,2025-03-24,1,2023-08-09,1,2022-09-29,1,2022-04-25,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=24502,false,false,,10.568826,57.712159,"Restauranter, pizzeriaer, kantiner m.m."
1217239,41973463,1026622278,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,MIKIS PIZZERIA ApS,Ålekistevej 42,2720,Vanløse,1,2025-04-09,1,2024-01-15,1,2022-09-16,1,2022-05-24,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1217239,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
1010285,32080510,1025278077,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Kaito sushi,Otto Frellos Plads 2,6800,Varde,1,2025-02-05,1,2023-01-10,1,2021-07-02,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1010285,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
1247590,39457997,1028454496,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Resturant AK cafe,Den Røde Plads 9,7500,Holstebro,1,2022-08-24,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1247590,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
131123,35556680,1019209411,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Egholt Stalddørssalg,Egholt Byvej  30,6064,Jordrup,1,2020-03-06,1,2018-06-01,1,2016-10-31,1,2016-03-14,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=131123,false,false,,9.284466,55.530541,"Restauranter, pizzeriaer, kantiner m.m."
1443922,44876469,1030414736,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Manza Vinbar,Mejlgade 36A,8000,Århus C,1,2024-08-20,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1443922,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
904407,39144395,1023099868,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Royal buffet restaurant,Marsvej 26,8960,,1,2026-02-12,1,2025-06-23,1,2024-12-02,1,2023-06-12,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=904407,false,false,,10.059941,56.428201,"Restauranter, pizzeriaer, kantiner m.m."
1458458,44631261,1030738469,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Nordic Crown Kabyssen / Skagerak Buffet Restaurant,Dampfærgevej 30,2100,København Ø,1,2026-01-26,1,2025-10-22,4,2025-09-22,1,2025-05-15,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1458458,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
1220782,42920371,1027831474,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Pizza & Cafe 2770,Amager Landevej 167,2770,Kastrup,1,2025-02-07,1,2024-07-18,1,2023-06-13,1,2023-03-16,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1220782,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
707448,10101441,1000018091,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,"Djurs Sommerland, Pirate´s Snack's Bar",Battrupholtvej 3,8581,Nimtofte,1,2026-04-01,1,2024-06-06,1,2023-07-13,1,2023-07-03,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=707448,false,false,,10.551029,56.425224,"Restauranter, pizzeriaer, kantiner m.m."
1494049,45378985,1031052706,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Lille Italia,Danmarksgade 31,7000,Fredericia,1,2025-12-01,2,2025-10-13,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1494049,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
1477167,44675749,1031133676,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,McDonald's Lyngby,Jernbanepladsen 37,2800,Lyngby,1,2026-03-18,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1477167,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
110871,26700078,1016110880,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Albertslund Grill & Pizza-bar v/Halil Polat,Bygangen  7,2620,Albertslund,1,2024-02-20,1,2023-02-21,1,2021-08-20,1,2019-02-25,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=110871,false,false,,12.354838,55.656837,"Restauranter, pizzeriaer, kantiner m.m."
1358636,17281682,1005879339,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Kongegaarden,Algade 25A,4220,Korsør,1,2024-11-14,1,2023-10-10,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1358636,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
1277876,11394914,1028832822,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Tivoli Kantine v/ Kokkenes Køkken,Vesterbrogade 3,1620,København V,1,2023-03-03,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1277876,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
524789,35024808,1018199269,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Rib House,Stengade 39,3000,Helsingør,1,2025-02-05,1,2024-06-24,1,2024-05-27,1,2024-03-15,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=524789,false,false,,12.611023,56.033905,"Restauranter, pizzeriaer, kantiner m.m."
574438,36442999,1019921812,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Plan B vinbar,Fredens Torv 2,8000,Århus C,1,2018-05-22,1,2016-03-04,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=574438,false,false,,10.210429,56.154127,"Restauranter, pizzeriaer, kantiner m.m."
669821,37290491,1020966420,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Superloppen,Støberivej 1A,4600,Køge,1,2024-05-17,1,2020-06-17,1,2018-10-15,1,2017-01-03,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=669821,false,false,,12.1877,55.478752,"Restauranter, pizzeriaer, kantiner m.m."
1502916,30505948,1014117586,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,HALSNÆS BRYGHUS A/S,Nordre Beddingsvej 35,3390,Hundested,1,2025-11-14,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1502916,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
983733,38110470,1021845090,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Fejø A pizza,Vesterby Havn 2,4944,Fejø,1,2024-08-06,1,2022-12-09,1,2021-07-07,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=983733,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
1462926,35954716,1003225067,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Bilka 1665 Bagerudsalg og Quick Food,Holstebrovej  79,8800,Viborg,,,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1462926,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
579891,36558288,1021410299,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Ny Femhøjgaard,Hasselhøjvej 1,3630,Jægerspris,1,2026-04-24,1,2025-01-31,1,2024-11-05,2,2024-09-17,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=579891,false,false,,12.000537,55.823094,"Restauranter, pizzeriaer, kantiner m.m."
505506,55133018,1003351554,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Aktivitetscenter Abildhus,Abildgade 23,8200,Århus N,1,2025-10-03,2,2025-09-15,1,2018-01-04,1,2016-08-18,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=505506,false,false,,10.206789,56.178225,"Restauranter, pizzeriaer, kantiner m.m."
950715,25066367,1025925110,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Himmelev Gymnasium Kantine v/Københavns Kantine Service,Herregårdsvej 30,4000,Roskilde,1,2023-04-25,1,2020-09-04,1,2019-02-07,1,2017-01-26,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=950715,false,false,,12.112613,55.656489,"Restauranter, pizzeriaer, kantiner m.m."
23338,29189501,1003376683,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,"Rådhuset, kantine",Ny Rådhusplads  1,9700,Brønderslev,1,2021-06-11,1,2019-09-24,1,2018-01-04,1,2016-11-04,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=23338,false,false,,9.947171,57.270139,"Restauranter, pizzeriaer, kantiner m.m."
43698,55133018,1003364406,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,"Folkehuset Mårslet, Café",Langballevej  3,8320,Mårslet,1,2025-11-26,1,2024-05-01,1,2024-03-05,2,2024-01-29,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=43698,false,false,,10.164273,56.069468,"Restauranter, pizzeriaer, kantiner m.m."
1483769,40605282,1031174607,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Væveriet,Dalbygade 40D 1,6000,Kolding,1,2025-08-13,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1483769,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
1348289,37559865,1021277335,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Highway 51 Foodtruck,Graceland Randers Vej 3,8960,,1,2023-07-12,,,,,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1348289,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
93328,28142412,1003108514,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Circle K Danmark A/S Butik,Usserød Kongevej  23,2970,Hørsholm,1,2025-08-08,1,2024-08-26,1,2024-06-17,2,2024-05-31,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=93328,false,false,,12.497693,55.883233,"Restauranter, pizzeriaer, kantiner m.m."
701505,18767872,1003553903,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Toftegaards drivhuscafe,Højskolevej 5,4600,Køge,1,2025-06-27,1,2023-06-30,1,2022-09-09,1,2019-06-06,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=701505,false,false,,12.179903,55.406723,"Restauranter, pizzeriaer, kantiner m.m."
1241995,43073206,1028252230,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Saji,Studiestræde 14,1455,København K,1,2026-02-24,1,2025-09-19,1,2022-07-29,,,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=1241995,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
525573,34625328,1028894917,,DD.56.10.99,Serveringsvirksomhed - Restauranter m.v.,Detail,Timm Vladimirs Køkken ApS Catering,Skolegade 19  Byg. 5,2500,Valby,1,2024-04-03,1,2022-09-07,1,2021-10-08,1,2021-05-10,http://www.findsmiley.dk/da-DK/Searching/DetailsView.htm?virk=525573,false,false,,,,"Restauranter, pizzeriaer, kantiner m.m."
